rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,28310,2,1,2,2,1,7,6,9,5,3,5,6,4,5,2,1,98,6,6,4,9,5,7,10,8,8,2,8,7,10, , , , , , , , , , , , ,3,4,3,4,5,4,8,4,4,1, ,1,5,9,8,1,2,2,4,1,47,7,6,SAMMAMISH,98074,1,3,2
2,28322,2,1,2,1,1,6,6,8,5,9,9,8,8,5,1,10,4,8,6,6,3,10,10,1,4,4,10,8,7,10, , , , , , , , , , , , ,2,2,2,2,5,5,5,5,998, , ,10,1,5,7,3, ,4,5,2,48,7,5,FEDERAL WAY,98023,1,3,3
2,28331,1,1,2,1,1,6,5,2,2,4,5,1,10,1,7,6,7,1,4,3,5,8,6,6,2,1,6,6,5,7, , , , , , , , , , , , ,1,1,2,1,5,5,3,2,7, , ,1,1,5,8,3, ,2,3,1,42,6,99,TACOMA,98404,1,7,5
2,28358,1,1,3,2,1,8,6,6,8,6,8,6,8,8,4,3,4,1,7,3,7,6,6,2,8,8,4,5,3,8,3,3,3,3, , , ,2, , , , ,3,3,3,3,1,1,1,1,4,1, ,7,7,3,3,4, ,1,1,1,36,6,4,EVERETT,98203,1,7,6
2,28363,1,1,3,2,1,8,8,9,2,8,8,5,3,8,5,7,8,7,5,5,8,2,5,4,8,2,9,6,7,9,3,3,3,3, , , ,998, , , , ,1,3,3,3,5,5,5,5,3, , ,1,1,1,1,1,1,3,2,1,55,8,99,SEATTLE,98116,1,7,1
2,28370,1,1,2,2,1,3,4,10,1,5,2,4,9,2,4,8,10,10,3,2,10,8,7,5,4,9,8,7,5,10, , , , , , , , , , , , ,3,3,3,4,2,4,4,1,996, , ,8,1,2,6,3, ,1,1,2,33,5,2,TACOMA,98406,1,7,5
2,28518,1,1,3,2,1,10,1,10,10,10,3,10,10,10,6,1,5,5,5,10,3,10,10,10,10,10,10,5,3,3,3,3,3,3, , , ,5, , , , ,3,3,4,3,5,5,5,5,4, , ,10,3,1,1,4, ,2,5,2,37,6,8,WOODINVILLE,98072,1,6,6
2,28521,1,1,3,2,1,1,1,10,1,10,8,8,7,10,3,9,5,5,9,6,8,1,98,4,5,3,10,5,7,9,1,1,2,2, , , ,2,3, , , ,1,1,2,1,5,5,5,5,1, , ,8,1,1,1,1,1,1,3,2,53,7,8,SEATTLE,98115,1,4,1
2,28574,1,1,3,2,1,8,5,10,3,2,1,5,4,7,2,3,5,2,9,5,5,10,10,10,6,1,4,3,9,9,2,2,2,2, , , ,3, , , , ,4,4,3,3,3,2,3,2,2, , ,1,3,2,3,1,1,1,1,2,52,7,99,SEATTLE,98116,1,7,1
2,28575,1,1,2,1,1,2,1,5,10,10,10,5,10,7,1,5,1,1,1,1,3,3,3,1,5,3,1,7,1,3, , , , , , , , , , , , ,1,2,1,1,5,5,5,5,996, , ,1,1,8,1,1,2,3,2,2,49,7,7,AUBURN,98092,1,3,3
2,28719,2,1,2,2,1,8,6,10,1,4,5,6,7,4,2,4,7,8,7,3,8,8,10,4,10,5,6,6,7,10, , , , , , , , , , , , ,3,3,4,3,2,2,2,2,1,4,3,9,1,1,3,3, ,3,5,1,49,7,10,TACOMA,98406,1,7,5
2,28751,2,1,3,1,1,7,4,10,10,10,7,4,9,5,7,10,8,1,1,1,5,10,7,7,10,8,10,10,7,10,1,1,1,1, , , ,14, , , , ,1,1,1,1,5,5,5,5,996, , ,1,1,7,4,4, ,1,2,2,71,9,99,EVERETT,98203,1,7,6
2,28752,1,1,2,2,1,9,2,8,2,10,2,5,9,4,2,4,7,3,6,5,9,5,9,7,6,3,6,2,7,7, , , , , , , , , , , , ,1,2,2,1,1,1,1,1,4,1, ,1,5,7,5,1,2,1,1,2,59,8,10,SAMMAMISH,98074,1,7,2
2,28755,2,1,2,2,1,9,6,9,1,3,10,2,5,9,6,10,10,2,4,3,9,6,7,8,10,6,7,7,10,8, , , , , , , , , , , , ,2,2,2,1,1,1,1,1,2, , ,1,3,3,1,1,2,2,2,2,54,7,13,AUBURN,98001,1,3,3
2,28804,1,1,1,2,4,7,6,3,2,2,2,9,7,7,4,2,7,8,6,6,8,9,9,7,3,2,2,2,6,8,3,2,2,1, , , ,4,6,2, , , , , , , , , , , , , , , , , ,1,1,1,1,1,26,5,4,SEATTLE,98105,1,2,1
2,28861,2,1,1,2,4,8,10,10,1,9,10,3,10,10,2,9,8,10,5,3,10,1,1,7,9,9,2,5,10,8,2,3,3,2, , , ,1, , , , , , , , , , , , , , , , , , , ,3, ,0,2,1,54,7,1,UNIVERSITY PLACE,98466,1,7,5
2,28889,1,1,2,2,1,2,2,9,9,6,9,6,5,5,2,8,6,3,3,5,3,1,3,1,5,4,9,8,5,8, , , , , , , , , , , , ,1,3,3,1,2,2,2,1,4,996, ,5,2,2,4,3, ,1,1,2,73,9,6,TACOMA,98406,1,7,5
2,28890,2,1,2,1,1,6,4,5,3,5,8,5,8,5,4,7,8,5,3,4,10,5,8,10,8,4,10,6,10,10, , , , , , , , , , , , ,1,1,1,2,5,5,5,4,4, , ,10,7,5,7,3, ,2,3,1,32,5,8,BONNEY LAKE,98391,1,3,5
2,28897,2,1,3,1,1,7,4,9,2,6,7,4,6,3,1,2,9,8,7,4,10,4,10,7,9,8,2,2,7,10,2,1,2,2, , , ,3,4,2, , ,1,1,1,2,4,4,4,4,6,2,1,9,2,2,6,1,1,2,2,1,68,9,13,SEATTLE,98115,1,7,1
2,28912,1,1,2,2,1,10,1,1,9,7,3,3,10,6,8,8,8,10,7,1,3,8,8,3,9,1,9,3,4,10, , , , , , , , , , , , ,2,4,1,1,1,1,1,1,2,1, ,10,5,1,1,1,2,4,4,2,54,7,16,KENT,98031,1,3,3
2,29005,1,1,2,1,1,8,4,7,10,7,4,7,8,6,6,9,4,7,7,6,4,2,9,8,4,2,8,4,6,9, , , , , , , , , , , , ,2,2,1,1,2,2,4,2,2,1, ,2,8,6,4,1,2,1,1,2,47,7,99,SEATTLE,98178,1,2,3
2,29250,2,1,1,1,1,5,2,7,3,7,10,8,8,4,4,8,5,8,7,3,4,8,6,8,6,4,5,5,7,9,1,1,1,2, , , ,1,2, , , , , , , , , , , , , , , , , , ,4, ,2,4,2,21,4,2,EVERETT,98208,1,3,6
2,29332,1,1,2,2,1,6,2,10,2,8,10,5,10,10,5,6,10,3,1,2,10,2,8,10,10,10,3,10,9,10, , , , , , , , , , , , ,1,2,1,2,3,3,3,3,2, , ,9,6,2,1,1,1,1,1,2,60,8,5,SEATTLE,98102,1,4,1
2,29354,1,1,2,2,1,10,10,7,8,3,8,3,1,5,1,1,6,1,10,10,3,3,10,3,8,8,9,4,8,4, , , , , , , , , , , , ,1,3,1,1,5,5,5,5,996, , ,1,1,1,1,3, ,2,2,1,81,10,7,UNIVERSITY PLACE,98467,1,7,5
2,29465,1,1,2,2,1,1,5,10,10,2,2,5,3,5,1,3,5,8,9,5,5,10,2,5,10,5,1,1,6,5, , , , , , , , , , , , ,1,1,1,1,4,4,4,4,996, , ,5,1,1,5,3, ,1,1,2,78,10,4,TACOMA,98406,1,7,5
2,29558,1,1,2,1,1,5,2,7,7,10,5,3,10,8,5,5,5,3,7,7,5,5,5,9,5,5,5,8,2,5, , , , , , , , , , , , ,1,1,1,1,4,5,5,5,3, , ,5,5,5,5,4, ,3,4,1,43,6,7,MONROE,98272,1,4,6
2,29577,2,1,1,2,1,3,2,9,2,6,2,8,6,2,3,8,3,2,3,5,8,7,10,8,8,5,9,5,5,8,3,2,1,3, , , ,5,2, , , , , , , , , , , , , , , , , , ,4, ,2,2,2,46,7,13,MOUNTLAKE TERR,98043,1,3,6
2,29611,1,1,2,2,3,7,9,3,2,4,2,7,8,6,6,8,6,2,6,7,3,8,6,5,9,8,8,8,6,7, , , , , , , , , , , , ,8,8,8,8,4,4,4,4,996, , ,2,2,1,2,2, ,2,2,2,62,8,7,POULSBO,98370,1,3,4
2,29639,2,1,2,2,4,5,7,7,3,7,7,4,5,1,5,10,6,7,3,3,8,8,8,10,7,7,10,10,8,8, , , , , , , , , , , , ,3,3,2,2,2,2,2,2,999, , ,4,4,10,10,1,2,3,3,2,59,8,8,FEDERAL WAY,98023,1,2,3
2,29682,1,1,2,2,1,10,10,10,9,10,10,3,3,7,2,7,5,7,6,3,6,10,10,8,10,10,8,3,5,10, , , , , , , , , , , , ,1,2,2,2,1,1,1,1,999, , ,10,6,2,2,4, ,3,1,1,63,8,6,MARYSVILLE,98270,1,3,6
2,29741,1,1,3,2,1,10,3,10,8,10,10,9,6,99,1,5,1,3,10,3,5,5,9,99,1,5,6,8,6,8,2,1,1,9, , , ,3, , , , ,2,2,2,2,5,4,4,4,998, , ,3,5,5,2,4, ,1,1,2,69,9,3,MOUNTLAKE TERR,98043,1,4,6
2,29771,1,1,1,2,1,2,5,10,1,7,4,5,7,4,1,5,8,10,7,3,10,5,4,1,3,7,3,6,10,10,3,3,2,3, , , ,3, , , , , , , , , , , , , , , , , , , ,1,1,0,1,1,27,5,7,SEATTLE,98125,1,4,1
2,29773,1,1,3,2,1,9,3,9,1,10,10,3,6,6,1,1,6,4,6,1,9,4,9,3,4,4,3,6,3,10,3,3,2,1, , , ,4, , , , ,1,1,2,1,5,5,5,5,1, , ,1,5,1,1,1,1,1,1,2,71,9,6,SEATTLE,98107,1,7,1
2,29774,1,1,3,2,1,7,4,9,5,2,8,7,8,7,4,2,5,7,8,3,9,8,8,5,4,5,6,2,7,9,3,3,2,2, , , ,1,4, , , ,2,3,1,3,2,2,3,1,1,4, ,8,8,3,3,1,1,2,3,1,18,4,12,SEATTLE,98107,1,2,1
2,29805,1,1,2,2,1,9,2,9,10,7,9,6,9,2,1,2,6,9,4,5,8,9,8,1,5,1,10,1,7,10, , , , , , , , , , , , ,2,4,2,2,4,4,4,4,2,6, ,2,8,5,7,1,2,1,1,2,59,8,6,LAKE FOREST PARK,98155,1,3,1
2,30000,1,1,1,2,1,6,6,8,1,8,7,7,7,3,6,4,8,7,3,7,8,6,7,7,7,5,8,7,8,8,1,1,1,2,1,1,1,4, , , , , , , , , , , , , , , , , , , ,1,2,3,2,2,59,8,9,SHORELINE,98133,1,1,1
2,30002,1,1,3,2,1,9,9,10,3,7,9,5,8,5,3,8,9,7,8,5,9,10,10,10,7,8,9,6,7,10,1,1,3,3, , , ,5,2, , , ,3,3,9,3,3,4,9,3,4,1, ,1,3,3,3,1,1,1,1,2,52,7,7,SEATTLE,98103,1,2,1
2,30016,2,1,3,2,1,3,3,10,1,5,3,6,10,10,3,10,10,10,3,7,10,8,8,8,10,8,8,10,8,10,1,1,1,3, , , ,3, , , , ,4,3,4,3,2,2,2,4,4,2,1,8,1,10,5,1,1,2,2,1,39,6,7,SEATTLE,98126,1,4,1
2,30033,1,1,3,1,1,2,2,6,2,10,10,6,9,8,5,6,3,5,5,2,9,5,1,3,6,4,7,3,4,7,3,3,3,3, , , ,9, , , , ,3,3,3,3,5,5,5,5,1, , ,1,6,1,1,1,1,1,1,2,50,7,98,SEATTLE,98115,1,2,1
2,30089,1,1,2,1,1,10,1,10,3,10,10,10,10,1,1,2,1,1,10,1,10,1,10,10,1,1,1,1,1,10, , , , , , , , , , , , ,4,4,4,4,5,5,5,5,4,9, ,1,7,1,1,1,1,1,1,2,40,6,11,SEATTLE,98199,1,3,1
2,30153,1,1,1,2,1,8,2,10,2,7,8,7,8,4,2,3,5,9,4,1,7,8,8,6,8,4,8,6,8,10,3,3,3,3, , , ,5, , , , , , , , , , , , , , , , , , , ,1,1,2,4,2,35,6,6,SEATTLE,98106,1,3,1
2,30158,1,1,3,1,1,1,1,10,1,10,1,1,8,1,3,10,10,10,1,5,10,2,1,1,10,10,10,10,10,10,1,1,1,1, , , ,996,17, , , ,2,2,2,2,2,2,2,2,996, , ,10,10,10,10,1,1,2,2,2,55,8,98,SEATTLE,98105,1,6,1
2,30378,1,1,2,2,1,4,1,2,10,10,9,6,8,1,1,2,5,1,1,10,1,1,5,1,5,2,10,4,1,3, , , , , , , , , , , , ,9,9,9,9,5,5,5,5,1,4, ,1,1,1,1,1,2,3,1,1,59,8,8,FEDERAL WAY,98023,1,6,3
2,30500,1,1,3,2,4,9,6,7,1,10,10,5,8,6,1,99,7,10,5,3,10,8,8,3,9,7,3,9,7,9,3,3,1,3, , , ,996, , , , ,3,3,3,3,3,3,3,3,996, , ,4,4,5,5,4, ,0,1,2,49,7,4,LYNNWOOD,98036,1,3,6
2,30502,1,1,1,2,3,9,2,10,1,2,2,9,8,8,1,3,9,10,9,5,1,8,6,9,4,6,2,3,9,9,2,1,1,1, , , ,3, , , , , , , , , , , , , , , , , , , ,4, ,3,3,2,56,8,15,EDMONDS,98020,1,3,6
2,30608,1,1,2,2,1,6,2,9,5,4,6,4,6,6,2,5,6,6,6,2,7,2,7,5,3,5,6,6,6,8, , , , , , , , , , , , ,3,3,3,3,4,4,5,5,8,9, ,7,3,5,4,1,2,3,2,1,56,8,13,FEDERAL WAY,98023,1,5,3
2,30678,1,1,2,2,1,8,4,10,5,2,9,9,6,3,8,5,5,7,6,2,9,7,10,10,4,5,9,2,6,7, , , , , , , , , , , , ,9,9,9,9,2,2,2,2,8,1, ,9,5,5,3,1,2,2,1,2,41,6,5,AUBURN,98002,1,3,3
2,30685,1,1,3,2,1,10,10,7,1,6,3,7,8,3,3,9,6,6,8,6,8,9,9,9,5,7,6,5,3,8,3,3,3,3, , , ,8, , , , ,3,4,3,3,2,2,1,2,4, , ,3,4,5,3,1,1,1,1,2,41,6,8,SEATTLE,98116,1,4,1
2,30727,2,1,3,2,1,8,8,8,2,6,10,7,9,8,8,9,8,7,2,7,8,6,10,10,8,3,7,9,8,8,3,3,2,2, , , ,999, , , , ,1,1,1,1,5,5,5,5,996, , ,2,1,1,2,1,1,3,2,2,56,8,6,SEATTLE,98103,1,6,1
2,30798,1,1,2,2,1,10,1,7,10,8,4,5,6,6,4,5,5,5,8,5,7,5,8,2,4,5,7,9,6,9, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,8,4, ,10,8,1,1,1,2,3,2,2,66,9,6,SEATTLE,98178,1,3,3
2,30833,1,1,1,1,1,1,1,1,10,8,9,6,3,10,1,3,10,1,2,9,3,4,2,4,6,6,7,5,10,9,3,2,3,2, , , ,2,5, , , , , , , , , , , , , , , , , , ,4, ,1,1,2,70,9,3,EVERETT,98204,1,7,6
2,30859,1,1,3,2,1,7,1,10,2,6,8,5,7,6,2,6,8,4,5,8,10,7,99,4,8,7,7,8,10,10,3,2,3,3, , , ,5,3, , , ,3,4,4,4,2,2,2,3,4,2,3,2,99,9,9,1,1,1,1,2,62,8,6,SEATTLE,98115,1,5,1
2,30875,2,1,3,2,1,7,3,10,1,5,9,1,7,8,1,7,5,5,3,1,10,9,8,7,10,10,1,6,6,8,3,3,3,3, , , ,3,2, , , ,3,3,2,4,5,5,5,5,5, , ,1,6,7,3,1,1,2,2,1,37,6,8,SEATTLE,98107,1,5,1
2,30971,2,1,2,2,1,6,6,8,10,6,8,7,7,4,2,7,8,6,3,5,7,8,7,8,7,6,9,9,7,10, , , , , , , , , , , , ,3,1,1,1,1,1,1,1,996, , ,10,3,2,2,1,2,2,4,1,33,5,8,MAPLE VALLEY,98038,1,4,3
2,31095,1,1,2,2,1,10,1,1,5,10,1,5,10,1,1,1,5,1,10,5,1,10,5,1,1,1,5,1,1,5, , , , , , , , , , , , ,8,8,8,8,5,5,5,5,1, , ,1,1,1,1,1,2,2,4,2,38,6,11,KENT,98030,1,4,3
2,31265,2,1,2,2,1,6,6,10,1,10,1,10,8,10,6,10,4,1,1,1,6,10,10,10,10,7,10,6,5,10, , , , , , , , , , , , ,1,1,1,1,1,1,1,1,3,12, ,8,2,7,10,3, ,2,2,2,62,8,5,GIG HARBOR,98332,1,7,5
2,31289,1,1,1,2,1,5,7,7,2,4,5,5,5,5,3,4,6,3,3,3,7,5,5,4,5,5,3,3,5,5,2,2,2,2, , , ,2, , , , , , , , , , , , , , , , , , , ,4, ,2,3,2,37,6,10,EDMONDS,98026,1,3,6
2,31443,1,1,2,2,1,3,1,8,1,10,5,3,6,1,1,1,1,1,10,1,3,10,8,1,1,1,2,1,2,10, , , , , , , , , , , , ,3,4,3,3,5,5,5,5,1, , ,10,5,1,7,3, ,3,3,2,48,7,4,TACOMA,98406,1,7,5
2,31639,1,1,3,2,1,9,5,8,6,8,8,8,6,3,5,8,3,2,9,3,2,2,8,8,3,2,7,8,5,6,3,3,3,3, , , ,5,13, , , ,3,4,4,3,5,5,5,4,4,1,2,6,6,2,2,1,1,2,2,1,52,7,16,SEATTLE,98116,1,7,1
2,31799,2,1,2,2,1,8,1,8,2,3,3,7,9,2,7,9,8,4,3,7,6,8,6,8,6,4,10,4,7,10, , , , , , , , , , , , ,3,4,3,3,4,4,4,4,2,1, ,8,9,6,8,1,2,2,4,1,40,6,99,KENMORE,98028,1,3,1
2,31809,2,1,2,2,1,9,1,8,2,8,7,4,9,2,2,7,2,2,3,6,5,7,9,5,6,3,8,7,5,5, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,1,2,7,2,1,2,2,1,2,2,4,1,45,7,6,AUBURN,98001,1,3,3
2,31893,2,1,2,2,1,7,4,10,10,10,8,8,10,10,1,3,8,9,4,8,3,9,10,1,8,8,9,5,8,6, , , , , , , , , , , , ,1,1,1,2,1,1,1,1,1,5, ,1,8,3,7,1,2,2,2,2,70,9,7,RENTON,98055,1,3,3
2,31950,2,1,2,2,1,4,3,8,8,8,8,7,6,3,5,8,3,7,8,7,3,3,8,6,3,3,9,7,7,7, , , , , , , , , , , , ,1,1,1,1,1,1,2,2,5, , ,5,6,3,3,1,2,2,4,1,42,6,7,NEWCASTLE,98056,1,3,2
2,32031,1,1,2,2,1,8,4,6,9,10,10,10,8,2,10,10,6,1,7,1,5,10,5,10,2,2,8,4,5,7, , , , , , , , , , , , ,4,3,3,4,1,1,1,1,4,1, ,2,8,2,2,3, ,3,2,1,52,7,16,BONNEY LAKE,98391,1,5,5
2,32226,1,1,3,2,1,8,10,8,10,2,5,1,10,10,1,8,6,1,10,10,7,1,7,10,1,8,10,8,1,10,2,3,3,2, , , ,3, , , , ,1,2,1,1,2,2,2,3,4,1, ,1,1,7,1,1,1,1,1,1,70,9,6,SEATTLE,98133,1,6,1
2,32389,2,1,2,2,1,5,2,9,10,10,10,5,8,4,1,1,5,6,2,2,10,7,8,8,5,5,2,4,7,10, , , , , , , , , , , , ,3,4,3,3,1,1,1,1,1,996, ,2,4,3,3,1,2,2,3,1,54,7,10,SAMMAMISH,98075,1,3,2
2,32413,1,1,2,2,1,3,5,10,1,1,1,5,5,10,10,8,8,1,1,1,5,1,1,10,1,8,1,7,10,10, , , , , , , , , , , , ,4,4,4,4,4,4,4,4,4, , ,10,8,1,3,1,2,1,1,2,48,7,9,KENT,98030,1,5,3
2,32438,2,1,3,2,1,8,2,9,8,3,7,4,5,4,3,3,5,7,8,6,7,4,7,4,8,4,9,4,7,7,1,2,3,3, , , ,998, , , , ,2,3,3,3,4,4,8,8,5,1,8,1,5,2,3,1,2,2,4,1,43,6,9,BOTHELL,98011,1,4,2
2,32491,1,1,1,2,1,8,3,9,8,9,9,8,7,2,2,8,2,3,9,3,4,9,9,8,5,3,7,4,7,8,9,9,9,9, , , ,999, , , , , , , , , , , , , , , , , , , ,4, ,2,4,1,46,7,13,LYNNWOOD,98087,2,4,6
2,32531,2,1,1,2,1,5,1,10,4,8,9,5,8,2,3,8,8,1,5,3,10,8,10,5,10,5,8,8,8,10,2,3,2,3, , , ,3,2,5, , , , , , , , , , , , , , , , , ,4, ,3,2,1,59,8,6,EVERETT,98203,1,7,6
2,32548,1,1,1,2,1,5,2,10,1,3,3,5,7,3,1,10,3,10,5,2,10,10,6,5,5,3,8,9,2,10,3,1,1,3, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,53,7,2,SEATTLE,98115,1,4,1
2,32565,1,1,2,2,1,10,10,10,10,5,5,5,5,1,10,10,10,10,3,5,10,5,5,10,10,4,10,10,10,10, , , , , , , , , , , , ,2,1,1,1,3,8,8,8,1,6, ,6,3,4,5,4, ,1,2,2,83,10,99,EVERETT,98208,1,7,6
2,32620,1,1,1,2,1,1,1,7,1,1,10,6,10,1,6,5,5,1,7,1,8,10,10,1,1,10,10,5,1,8,1,1,1,1, , , ,1,4,2, , , , , , , , , , , , , , , , , ,4, ,2,2,1,57,8,10,EDMONDS,98026,1,3,6
2,32670,2,1,3,2,1,4,2,7,8,10,10,9,6,7,4,7,1,5,2,3,6,4,4,2,7,1,8,4,1,2,1,1,1,1, , , ,9, , , , ,3,1,3,3,2,2,2,2,4, , ,10,5,1,2,4, ,3,5,2,32,5,5,LAKE STEVENS,98258,1,7,6
2,32773,2,1,1,2,4,3,10,10,1,1,1,10,10,2,8,8,6,7,1,9,4,6,6,6,10,10,10,8,9,2,3,3,3,3, , , ,996, , , , , , , , , , , , , , , , , , , ,4, ,3,2,1,59,8,12,EVERETT,98204,1,3,6
2,32862,1,1,2,2,1,7,7,9,8,3,5,5,9,4,2,2,3,8,6,7,6,8,3,7,8,3,9,6,7,9, , , , , , , , , , , , ,1,2,1,1,4,4,4,2,998, , ,6,8,8,8,4, ,3,2,1,54,7,10,BRIER,98036,1,3,6
2,32926,1,1,3,2,1,10,2,8,10,10,1,10,10,7,4,3,4,8,10,8,8,1,3,10,9,4,8,3,7,9,2,1,1,1, , , ,3,2, , , ,4,3,4,4,5,3,5,4,2, , ,6,1,8,9,1,1,3,2,2,57,8,6,SEATTLE,98105,1,4,1
2,32931,1,1,2,2,1,7,2,10,5,10,10,5,9,8,1,7,5,3,7,1,10,1,10,10,7,5,10,2,9,10, , , , , , , , , , , , ,3,4,4,4,1,1,1,1,4, , ,1,10,10,7,1,2,2,2,2,33,5,8,SHORELINE,98155,1,7,1
2,32943,1,1,3,1,1,9,1,9,7,10,10,3,5,7,1,3,3,5,3,2,5,3,3,1,5,2,9,5,5,9,3,3,3,3, , , ,996, , , , ,2,4,9,2,5,5,5,5,2,996, ,3,5,3,1,1,1,1,1,1,44,6,5,SEATTLE,98118,1,3,1
2,33032,1,1,3,1,1,10,5,8,10,2,2,5,2,7,7,6,2,7,10,3,3,3,5,5,1,2,10,7,2,9,3,3,3,3, , , ,2, , , , ,3,3,3,3,2,2,4,2,996, , ,1,6,1,1,1,1,1,1,1,45,7,10,SEATTLE,98116,1,7,1
2,33083,1,1,1,2,1,8,3,8,5,9,8,3,8,3,2,5,2,5,3,5,8,5,8,2,8,8,8,5,5,8,3,2,2,1, , , ,4, , , , , , , , , , , , , , , , , , , ,4, ,2,4,2,47,7,11,MUKILTEO,98275,1,4,6
2,33143,1,1,3,1,1,6,5,10,1,8,4,7,10,5,5,7,6,9,5,4,10,8,10,10,6,5,8,8,6,10,1,1,3,3, , , ,996, , , , ,2,1,2,2,5,5,5,5,4,5,1,8,8,5,7,1,2,1,1,2,54,7,5,BOTHELL,98011,1,7,2
2,33190,1,1,3,2,1,4,2,9,5,7,9,6,9,2,2,6,7,5,8,5,9,8,9,7,9,4,9,7,9,9,1,1,2,1, , , ,998, , , , ,2,3,1,2,5,5,5,5,2,4, ,2,9,3,4,1,1,1,1,2,58,8,5,SEATTLE,98122,1,3,1
2,33192,1,1,1,2,1,10,10,5,5,5,5,8,5,7,5,5,4,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1, , , ,4,2, , , , , , , , , , , , , , , , , , ,1,1,1,1,2,69,9,98,SEATTLE,98199,2,7,1
2,33210,1,1,3,2,1,6,5,8,7,5,3,6,7,5,3,8,5,8,5,1,8,8,9,9,8,7,8,8,5,10,2,2,3,2, , , ,4, , , , ,3,4,3,3,5,5,5,5,4,1, ,10,7,9,6,1,1,3,4,1,60,8,14,SEATTLE,98112,1,3,1
2,33213,1,1,3,2,1,8,7,7,3,2,3,5,7,6,2,6,4,9,6,5,6,9,9,4,1,3,8,3,6,8,3,3,1,2, , , ,5, , , , ,4,4,4,4,1,1,1,1,2, , ,7,3,8,9,1,1,1,1,2,53,7,5,SEATTLE,98103,1,3,1
2,33222,1,1,3,2,1,1,1,10,10,6,1,7,10,10,6,10,10,10,5,7,10,10,10,10,10,10,10,10,10,10,1,1,1,8, , , ,5,996, , , ,2,2,2,2,5,5,5,5,996, , ,10,10,10,10,1,1,1,2,2,80,10,5,SEATTLE,98108,1,6,1
2,33246,1,1,3,2,4,6,1,10,1,3,4,8,3,7,1,7,7,9,7,4,9,4,9,7,5,3,8,2,8,9,1,1,3,1, , , ,6,996, , , ,2,2,2,1,8,2,2,8,5, , ,3,7,8,3,1,1,2,2,1,62,8,11,SEATTLE,98103,1,5,1
2,33268,1,1,3,1,4,4,2,8,3,2,2,4,5,2,4,3,8,9,8,8,8,9,9,8,6,8,8,5,8,8,1,2,3,1, , , ,3, , , , ,2,2,1,1,4,4,4,4,4, , ,9,8,9,5,1,1,1,2,1,43,6,16,SEATTLE,98112,1,6,1
2,33285,1,1,3,2,4,4,7,10,1,7,3,3,10,7,6,6,6,8,7,6,9,8,4,8,4,3,8,8,5,10,3,2,3,3, , , ,996, , , , ,4,3,4,3,1,2,3,3,3, , ,1,1,1,1,1,1,3,2,1,57,8,99,SEATTLE,98125,1,6,1
2,33371,2,1,2,2,1,10,99,8,1,7,10,6,7,1,1,5,6,1,7,5,1,8,7,1,5,5,3,1,1,1, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,996, , ,1,1,1,1,4, ,2,2,2,43,6,16,SNOHOMISH,98296,1,3,6
2,33440,1,1,2,2,1,98,1,1,1,1,10,1,10,10,10,10,1,5,10,1,1,10,5,10,10,10,10,10,10,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,9, , ,1,1,1,1,4, ,1,1,2,48,7,5,EVERETT,98201,1,7,6
2,33643,1,1,3,2,1,10,10,8,1,3,10,1,10,5,1,1,5,7,5,5,8,1,10,1,1,5,1,10,5,5,3,3,3,3, , , ,5, , , , ,1,1,1,2,5,1,2,1,1, , ,1,3,1,1,1,1,2,2,1,64,8,9,SEATTLE,98199,1,3,1
2,33699,1,1,2,2,1,7,6,6,9,8,8,6,8,8,6,6,7,5,5,3,5,9,5,5,5,5,3,7,7,10, , , , , , , , , , , , ,3,4,3,4,2,2,2,2,1,4, ,8,3,2,2,3, ,1,1,2,56,8,3,PUYALLUP,98371,1,3,5
2,33779,2,1,3,1,1,7,8,8,1,2,2,3,8,3,4,10,2,1,7,5,8,9,8,10,3,8,2,5,5,10,1,1,1,1, , , ,996, , , , ,1,2,1,1,5,5,5,5,1, , ,1,1,1,1,3, ,2,2,1,36,6,8,TACOMA,98407,1,7,5
2,33830,2,1,2,2,1,9,98,8,10,10,10,9,10,8,2,9,2,2,9,5,2,10,98,7,9,1,10,7,1,5, , , , , , , , , , , , ,1,3,4,3,5,5,3,5,1,4, ,5,5,1,1,3, ,2,2,2,60,8,99,TACOMA,98422,1,7,5
2,33857,2,1,3,2,1,10,1,10,1,10,7,10,10,1,4,8,6,6,8,1,4,8,10,3,6,1,8,6,8,10,1,1,1,1, , , ,8, , , , ,4,4,3,3,1,1,1,1,2,6, ,1,10,5,1,1,2,2,3,2,40,6,99,RENTON,98059,1,7,3
