hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14101574,2,2010,Ford,Fusion,1,1,2009,main
14101575,1,2004,Mazda,3,1,1,2004,main
14101576,1,2008,MINI,Cooper,1,1,2008,main
14101577,1,1997,Lincoln,Town Car,1,2,1997,main
14101578,1,2012,Hyundai,Elantra,1,1,2012,main
14101578,2,2011,Honda,CR-V,1,1,2011,main
14101579,1,2013,Toyota,Other,3,1,2014,main
14101579,2,2004,Subaru,Outback,1,1,2007,main
14101580,1,2010,Mercedes-Benz,E-Class,1,1,2010,main
14101580,2,2005,Porsche,Boxster,1,1,2005,main
14101581,1,2004,BMW,X3,1,1,2005,main
14101581,2,2013,Motorcycle,Other,1,1,2013,main
14101582,1,2004,Toyota,Matrix,1,1,2009,main
14101582,2,1995,Chevrolet,Blazer,1,1,2007,main
14101584,1,1998,Toyota,Camry,1,1,2003,main
14101585,1,2012,Nissan,LEAF,5,1,2012,main
14101585,2,1996,Pontiac,Sunfire,1,1,1996,main
14101586,1,2007,Mazda,5,1,1,2013,main
14101586,2,2005,Infiniti,Other,1,1,2014,main
14101586,3,1980,Other,Other,1,1,1980,main
14101586,4,2003,Acura,TL,1,1,2013,main
14101586,5,2003,Acura,TL,1,1,2013,main
14101587,1,2011,Chevrolet,Malibu,1,1,2011,main
14101587,2,2005,Honda,CR-V,1,1,2011,main
14101588,1,1994,Chevrolet,Other,1,1,2008,main
14101588,2,2004,Honda,CR-V,1,1,2004,main
14101589,1,2004,Ford,Focus,1,1,2004,main
14101590,1,2009,Subaru,Legacy,1,1,2009,main
14101590,2,2008,Jeep,Patriot,1,1,2008,main
14101591,1,2005,Volvo,XC90,1,1,2005,main
14101591,2,2006,Toyota,4Runner,1,1,2010,main
14101592,1,2013,Scion,xD,1,1,2012,main
14101592,2,2013,Other,Other,5,1,2013,main
14101593,1,2013,Subaru,Impreza,1,2,2013,main
14101593,2,2004,Toyota,Tacoma,1,1,2004,main
14101593,3,2012,BMW,Other,1,1,2011,main
14101594,1,2006,GMC,Sierra,1,1,2007,main
14101594,2,2003,Subaru,Legacy,1,1,2003,main
14101594,3,2013,Subaru,Legacy,1,1,2013,main
14101595,1,2009,Subaru,Forester,1,1,2008,main
14101595,2,2009,Toyota,Corolla,1,1,2008,main
14101596,1,1998,Kia,Sephia,1,1,1998,main
14101596,2,1980,Other,Other,1,1,2000,main
14101596,3,2011,Nissan,Murano,1,1,2011,main
14101597,1,2007,Pontiac,G6,1,1,2006,main
14101597,2,2001,Ford,Explorer,1,1,2000,main
14101598,1,2005,Mazda,3,1,1,2010,main
14101599,1,2008,Ford,Ranger,1,1,2010,main
14101599,2,2008,Volkswagen,Passat,1,1,2012,main
14101599,3,2008,Toyota,Highlander,1,1,2013,main
14101600,1,1997,Jeep,Grand Cherokee,1,1,1996,main
14101600,2,2001,Toyota,Prius,1,1,2000,main
14101600,3,2013,Toyota,Other,1,1,2012,main
14101600,4,1990,Motorcycle,Other,1,1,1991,main
14101601,1,2011,GMC,Sierra,1,1,2011,main
14101601,2,2003,Chevrolet,TrailBlazer,1,1,2003,main
14101602,1,2009,Honda,Fit,1,1,2010,main
14101602,2,1993,Ford,Explorer,1,1,2013,main
14101603,1,2000,Nissan,Xterra,1,1,2008,main
14101604,1,2012,Ford,F150,1,1,2011,main
14101604,2,2013,Jeep,Wrangler,1,1,2013,main
14101605,1,2005,Toyota,Prius,1,1,2005,main
14101605,2,1989,Toyota,Pickup,1,1,2006,main
14101606,1,2000,Saturn,S Series,1,1,2003,main
14101606,2,2007,Ford,Ranger,1,1,2012,main
14101606,3,2013,Motorcycle,Other,1,1,2013,main
14101607,1,2007,Chevrolet,Avalanche,1,1,2007,main
14101607,2,2006,Chevrolet,Suburban,1,1,2007,main
14101608,1,1999,Toyota,Camry Solara,1,1,1999,main
14101609,1,2004,Toyota,Highlander,1,1,2004,main
14101610,1,1992,Saturn,S Series,1,1,2009,main
14101610,2,1993,Isuzu,Rodeo,1,1,2010,main
14101611,1,2013,Nissan,Pathfinder,1,1,2014,main
14101611,2,2000,Volkswagen,New Beetle,1,1,2003,main
14101612,1,2010,Lexus,RX 350,1,1,2011,main
14101613,1,2005,Volkswagen,Jetta,1,1,2010,main
14101613,2,1992,Lexus,LS 400,1,1,1997,main
14101614,1,2000,Ford,Ranger,1,1,2000,main
14101614,2,2007,Kia,Sportage,1,1,2007,main
14101615,1,2007,Honda,Civic,1,1,2007,main
14101616,1,2000,Toyota,Sienna,1,1,2000,main
14101616,2,2008,Toyota,Highlander,1,1,2009,main
14101617,1,2012,Hyundai,Azera,1,3,2013,main
14101618,1,2006,Toyota,RAV4,1,1,2013,main
14101618,2,1995,Toyota,Tercel,1,1,2002,main
14101619,1,2006,Volkswagen,Jetta,2,1,2013,main
14101619,2,2007,Dodge,Dakota,1,1,2014,main
14101620,1,2000,Toyota,Camry,1,1,2000,main
14101620,2,2004,Dodge,Caravan,1,1,2012,main
14101621,1,2002,Toyota,Camry Solara,1,1,2001,main
14101621,2,2005,Ford,F150,1,1,2005,main
14101622,1,2012,Toyota,Prius,3,1,2012,main
14101623,1,2013,Chevrolet,Other,1,1,2013,main
14101623,2,2006,Toyota,Corolla,1,1,2013,main
14101623,3,1998,GMC,Suburban,1,1,2004,main
14101624,1,2000,Honda,CR-V,1,1,2009,main
14101624,2,2000,Honda,Odyssey,1,1,2012,main
14101625,1,2011,Hyundai,Sonata,1,1,2011,main
14101625,2,2004,Ford,Explorer,1,2,2004,main
14101626,1,2010,Honda,Element,1,1,2010,main
14101626,2,2003,Honda,S2000,1,1,2009,main
14101626,3,2001,Audi,A4,1,1,2011,main
14101627,1,2007,Honda,CR-V,1,1,2006,main
14101627,2,2003,Nissan,Frontier,1,1,2003,main
14101628,1,1996,Nissan,Pickup,1,1,1998,main
14101628,2,2013,Toyota,Other,3,2,2013,main
14101629,1,2007,Ford,Mustang,1,1,2007,main
14101629,2,2009,Ford,Expedition,1,1,2009,main
14101629,3,2013,Toyota,Other,3,1,2014,main
14101630,1,2010,Kia,Soul,1,1,2009,main
14101630,2,1999,Kia,Sephia,1,1,2010,main
14101631,1,2007,Ford,Focus,1,1,2008,main
14101631,2,2009,Jaguar,XF,1,1,2012,main
14101631,3,2011,Nissan,Pathfinder,1,1,2013,main
14101632,1,2013,Nissan,Other,5,1,2013,main
14101632,2,2007,Toyota,4Runner,1,1,2009,main
14101633,1,1989,Chevrolet,Suburban,1,1,1990,main
14101633,2,2009,Lexus,RX 350,1,1,2008,main
14101633,3,2013,Acura,RDX,1,1,2012,main
14101634,1,2011,Subaru,Forester,1,1,2010,main
14101634,2,2002,GMC,Sonoma,1,1,2012,main
14101635,1,2000,Acura,TL,1,1,2010,main
14101636,1,1997,Honda,CR-V,1,1,2007,main
14101636,2,2000,Honda,CR-V,1,1,2007,main
14101637,1,2009,Toyota,Corolla,1,1,2008,main
14101638,1,2000,Chrysler,Cirrus,1,1,2005,main
14101638,2,2001,Chevrolet,Silverado,1,1,2001,main
14101638,3,1992,Chevrolet,Other,1,1,1992,main
14101640,1,2004,Volkswagen,Passat,1,1,2007,main
14101640,2,2007,Volvo,XC70,1,1,2009,main
14101641,1,2006,Jeep,Grand Cherokee,1,1,2007,main
14101642,1,2007,Subaru,Forester,1,1,2009,main
14101643,1,2009,Dodge,Grand Caravan,1,1,2009,main
14101644,1,1990,Toyota,Pickup,1,1,1995,main
14101644,2,2013,Honda,Fit,1,1,2012,main
14101644,3,2006,Subaru,Forester,1,1,2007,main
14101645,1,2009,Scion,tC,1,1,2009,main
14101645,2,2008,Toyota,4Runner,1,1,2010,main
14101646,1,2007,Toyota,Prius,3,1,2007,main
14101647,1,1995,Pontiac,Bonneville,1,3,2004,main
14101647,2,2001,GMC,Sierra,1,1,2005,main
14101647,3,2013,Chevrolet,Impala,1,3,2013,main
14101648,1,2013,Honda,Pilot,1,1,2013,main
14101648,2,2013,Scion,FR-S,1,1,2013,main
14101648,3,2012,BMW,Other,1,1,2012,main
14101649,1,2005,Chevrolet,Malibu,1,2,2005,main
14101650,1,2008,Volvo,XC70,1,1,2008,main
14101650,2,1997,Ford,Ranger,1,1,1997,main
14101651,1,1994,Toyota,Pickup,1,1,2007,main
14101651,2,1998,Nissan,Sentra,1,1,2006,main
14101652,1,2009,Volvo,S40,1,1,2009,main
14101652,2,2007,Toyota,FJ Cruiser,1,1,2007,main
14101652,3,2006,Other,Other,1,1,2006,main
14101653,1,2011,Chevrolet,Malibu,1,1,2013,main
14101654,1,1999,Toyota,Tacoma,1,1,1999,main
14101655,1,2007,Subaru,Impreza,1,1,2012,main
14101656,1,2000,Buick,Regal,1,1,2003,main
14101656,2,2004,Dodge,Dakota,1,1,2009,main
14101656,3,1980,Other,Other,1,1,1980,main
14101656,4,1980,Other,Other,1,1,1980,main
14101657,1,2006,Pontiac,Montana SV6,1,2,2007,main
14101658,1,2004,Toyota,Camry,1,1,2007,main
14101658,2,1994,Dodge,Ram Pickup,1,1,1999,main
14101659,1,2007,Scion,xB,1,1,2007,main
14101659,2,2007,Honda,CR-V,1,1,2010,main
14101660,1,2003,Honda,Accord,1,1,2013,main
14101661,1,2010,Honda,Civic,1,3,2013,main
14101662,1,2008,Hyundai,Entourage,1,1,2012,main
14101663,1,2001,Acura,TL,1,1,2001,main
14101663,2,2003,Honda,CR-V,1,1,2003,main
14101664,1,2009,Motorcycle,Other,1,1,2013,main
14101664,2,2007,Dodge,Caliber,1,1,2008,main
14101664,3,2001,Dodge,Ram Pickup,2,1,2002,main
14101665,1,2007,Honda,CR-V,1,1,2007,main
14101665,2,2005,Honda,Accord,1,1,2013,main
14101666,1,2006,Subaru,Outback,1,1,2012,main
14101667,1,2004,Chevrolet,TrailBlazer,1,1,2004,main
14101667,2,2006,Chevrolet,Colorado,1,1,2006,main
14101667,3,2007,Ford,Escape,1,1,2010,main
14101668,1,2010,Subaru,Forester,1,1,2010,main
14101669,1,2001,Acura,EL,1,1,2001,main
14101670,1,2003,Volkswagen,Golf,6,1,2013,main
14101671,1,2010,Honda,Fit,1,1,2009,main
14101671,2,2011,Hyundai,Sonata,1,1,2011,main
14101673,1,2006,Dodge,Caravan,1,1,2008,main
14101675,1,2004,Toyota,Sienna,1,1,2010,main
14101675,2,2001,Chrysler,Town & Country,1,1,2000,main
14101677,1,2007,Ford,Fusion,1,1,2009,main
14101679,1,2002,Oldsmobile,Bravada,1,1,2002,main
14101679,2,2003,Jeep,Liberty,1,1,2003,main
14101680,1,2013,Subaru,Impreza,1,1,2014,main
14101681,1,2013,Chrysler,300C,1,1,2014,main
14101681,2,2006,Audi,A4,1,2,2008,main
14101682,1,2013,BMW,3 series,1,1,2013,main
14101684,1,2012,Honda,Civic,1,1,2012,main
14101685,1,2011,Chevrolet,Camaro,1,1,2011,main
14101686,1,2003,Ford,Taurus,1,1,2012,main
14101687,1,2007,Dodge,Durango,1,1,2008,main
14101687,2,2005,Ford,Freestar,1,1,2006,main
14101688,1,2007,Ford,Focus,1,1,2007,main
14101689,1,2011,Toyota,Avalon,1,1,2012,main
14101689,2,2007,Toyota,Avalon,1,1,2009,main
14101689,3,2003,GMC,Sierra,1,1,2006,main
14101690,1,2010,Toyota,RAV4,1,2,2009,main
14101692,1,2013,Volvo,XC60,1,1,2013,main
14101693,1,1990,Oldsmobile,Cutlass Calais,1,1,1995,main
14101694,1,2005,Hyundai,Sonata,1,1,2011,main
14101695,1,2013,Honda,Accord,1,1,2013,main
14101695,2,2000,Audi,TT,1,1,2000,main
14101696,1,2008,Honda,CR-V,1,1,2008,main
14101696,2,2007,Acura,RDX,1,1,2007,main
14101697,1,1998,Toyota,Sienna,1,1,2003,main
14101697,2,1992,Chevrolet,Suburban,1,1,2011,main
14101697,3,2002,Motorcycle,Other,1,1,2009,main
14101698,1,2001,Honda,Civic,1,1,2009,main
14101699,1,2007,Kia,Rio,1,1,2008,main
14101700,1,1992,Ford,Thunderbird,1,1,2014,main
14101701,1,2000,Saturn,L Series,1,2,2002,main
14101702,1,2007,Lexus,GX 470,1,1,2011,main
14101702,2,2001,Toyota,RAV4,1,1,2001,main
14101702,3,2005,Toyota,Camry,1,1,2007,main
14101703,1,1995,Mazda,Protege,1,1,2005,main
14101703,2,2009,Honda,CR-V,1,1,2014,main
14101704,1,2012,Toyota,Camry,1,1,2012,main
14101704,2,1986,Mazda,B-Series,1,1,2005,main
14101704,3,1980,Other,Other,1,1,1990,main
14101705,1,2008,Nissan,Altima,1,1,2010,main
14101706,1,2009,Lexus,RX 350,1,2,2009,main
14101707,1,2010,Honda,Civic,3,1,2010,main
14101707,2,2003,Honda,Element,1,1,2005,main
14101707,3,2002,Honda,Civic,1,1,2013,main
14101708,1,2007,Suzuki,SX4,1,1,2014,main
14101709,1,2002,Toyota,Camry,1,1,2008,main
14101709,2,2002,Toyota,Tacoma,1,1,2012,main
14101710,1,2009,Dodge,Grand Caravan,1,1,2009,main
14101711,1,2008,Honda,Civic,1,1,2012,main
14101712,1,2013,Honda,Odyssey,1,1,2013,main
14101712,2,2009,Honda,Accord,1,1,2009,main
14101712,3,2006,Hyundai,Tiburon,1,2,2014,main
14101713,1,2002,Toyota,Camry,1,2,2010,main
14101714,1,2012,Volvo,XC60,1,1,2012,main
14101715,1,2009,Mazda,3,1,1,2009,main
14101716,1,2004,Toyota,Prius,3,1,2004,main
14101716,2,2001,Toyota,Camry,1,1,2001,main
14101717,1,2000,Lexus,RX 300,1,1,2000,main
14101717,2,2008,Lexus,RX 350,1,1,2011,main
14101718,1,1998,Honda,Accord,1,1,2006,main
14101718,2,2009,Mercedes-Benz,C-Class,1,1,2009,main
14101719,1,2007,Nissan,Sentra,1,1,2007,main
14101721,1,2009,Toyota,Prius,1,1,2009,main
14101723,1,2006,Hyundai,Tucson,1,1,2010,main
14101723,2,2007,Toyota,Matrix,1,1,2013,main
14101724,1,1996,Ford,Taurus,1,1,2004,main
14101725,1,2005,Ford,F150,1,1,2005,main
14101725,2,2005,Ford,Thunderbird,1,1,2011,main
14101726,1,2000,Honda,Civic,1,1,2002,main
14101727,1,2007,Honda,Fit,1,1,2007,main
14101728,1,2008,Chevrolet,Malibu,1,1,2008,main
14101728,2,2008,Toyota,Prius,3,1,2008,main
14101728,3,1991,Honda,Other,1,1,1991,main
14101729,1,2007,Nissan,Xterra,1,1,2012,main
14101729,2,2006,Honda,Civic,1,1,2007,main
14101730,1,1989,Toyota,MR2,1,1,2013,main
14101731,1,1999,Toyota,Corolla,1,3,2010,main
14101731,2,2000,Ford,Taurus,1,3,2008,main
14101732,1,2005,Honda,CR-V,1,1,2009,main
14101732,2,2000,Chevrolet,Lumina,1,1,2000,main
14101733,1,2001,Toyota,Prius,3,1,2001,main
14101733,2,1996,Toyota,Tacoma,1,2,2003,main
14101733,3,2008,Saturn,Sky,1,1,2007,main
14101733,4,1980,Other,Other,1,1,2010,main
14101734,1,2010,Hyundai,Elantra,1,1,2013,main
14101735,1,2005,Toyota,Corolla,1,1,2005,main
14101735,2,2012,Ford,Fiesta,1,1,2012,main
14101736,1,2007,Mazda,CX-9,1,1,2007,main
14101736,2,2012,Acura,TSX,1,1,2012,main
14101737,1,2007,Suzuki,Grand Vitara,1,2,2007,main
14101737,2,2007,Other,Other,2,1,2007,main
14101738,1,2004,Ford,F250,2,1,2004,main
14101738,2,2002,Volkswagen,New Beetle,2,1,2002,main
14101738,3,2012,Volkswagen,Jetta,2,1,2012,main
14101739,1,2007,Honda,CR-V,1,1,2007,main
14101739,2,2006,Subaru,Legacy,1,1,2012,main
14101739,3,2008,Motorcycle,Other,1,1,2010,main
14101740,1,2013,Subaru,Outback,1,1,2013,main
14101740,2,2007,Ford,Other,1,1,2011,main
14101741,1,2003,Toyota,Camry,1,1,2003,main
14101742,1,2001,Toyota,Camry,1,1,2001,main
14101742,2,2007,Toyota,Camry,1,1,2007,main
14101743,1,2003,Acura,TL,1,1,2004,main
14101743,2,2008,Nissan,Frontier,1,1,2010,main
14101744,1,2011,Honda,Fit,1,1,2011,main
14101745,1,2000,Chrysler,300M,1,1,2012,main
14101745,2,2004,Dodge,Neon,1,1,2010,main
14101746,1,2011,Ford,Escape,4,1,2013,main
14101746,2,2011,Chevrolet,Other,1,1,2013,main
14101747,1,2007,Saturn,Aura,1,1,2007,main
14101747,2,2013,Ford,F150,1,1,2013,main
14101747,3,1995,Ford,Ranger,1,1,1995,main
14101748,1,2003,Chevrolet,Tahoe,4,1,2010,main
14101748,2,1991,Toyota,Camry,1,1,2002,main
14101748,3,2004,Toyota,Tundra,1,1,2013,main
14101749,1,2013,Honda,CR-V,1,1,2013,main
14101749,2,2012,Honda,Civic,1,1,2012,main
14101749,3,1992,Honda,Civic,1,1,1991,main
14101750,1,2013,Ford,Fusion,1,1,2013,main
14101751,1,2008,Honda,Accord,1,2,2010,main
14101752,1,2008,Chevrolet,Tahoe,1,1,2011,main
14101753,1,2005,Lexus,RX 330,1,1,2005,main
14101753,2,2002,Toyota,Avalon,1,1,2003,main
14101754,1,2003,Chrysler,Town & Country,1,1,2003,main
14101755,1,2007,Toyota,Corolla,1,1,2008,main
14101755,2,2009,Ford,Ranger,1,1,2009,main
14101755,3,1994,Jeep,Wrangler,1,1,2010,main
14101756,1,1986,Oldsmobile,Cutlass Supreme,1,1,1997,main
14101756,2,2009,Nissan,Maxima,1,1,2009,main
14101757,1,2000,Volvo,V40,1,2,2001,main
14101757,2,1986,Nissan,Pickup,1,1,1992,main
14101758,1,2002,Dodge,Other,1,2,2003,main
14101759,1,2004,Subaru,Outback,1,1,2009,main
14101759,2,2005,Chevrolet,Cobalt,1,1,2005,main
14101760,1,2002,Toyota,Camry,1,1,2001,main
14101760,2,2008,Honda,Fit,1,1,2008,main
14101761,1,2007,Lexus,ES 350,1,1,2007,main
14101761,2,2012,Toyota,Tacoma,1,1,2012,main
14101761,3,1996,Volvo,850 Series,1,1,1995,main
14101762,1,1987,Dodge,D250 Pickup,1,1,1997,main
14101762,2,1999,Dodge,Grand Caravan,1,2,2003,main
14101762,3,2000,Jeep,Grand Cherokee,1,2,2011,main
14101763,1,2001,Mitsubishi,Eclipse,1,1,2007,main
14101764,1,2005,Toyota,Highlander,1,1,2006,main
14101764,2,2007,Honda,Odyssey,1,1,2009,main
14101765,1,2010,Nissan,Altima,3,1,2013,main
14101765,2,1998,Honda,Civic,1,1,2014,main
14101766,1,2006,Mercedes-Benz,SLK-Class,1,1,2009,main
14101766,2,2002,Mercedes-Benz,M-Class,1,1,2005,main
14101767,1,2012,Toyota,Camry,1,1,2012,main
14101767,2,2012,Toyota,Highlander,1,1,2012,main
14101768,1,2012,Nissan,LEAF,5,1,2012,main
14101768,2,2012,Toyota,Sienna,1,1,2012,main
14101770,1,2007,Subaru,Forester,1,1,2010,main
14101770,2,2008,Volkswagen,Passat,1,1,2009,main
14101771,1,2004,Volvo,V70,1,1,2004,main
14101771,2,2010,Acura,RDX,1,1,2010,main
14101772,1,2002,Toyota,Highlander,1,1,2003,main
14101772,2,2005,Nissan,350Z,1,1,2007,main
14101773,1,2001,Acura,EL,1,1,2008,main
14101773,2,2008,Audi,A3,1,1,2011,main
14101774,1,2000,Ford,Ranger,1,1,2007,main
14101774,2,2007,Honda,Civic,1,1,2007,main
14101774,3,1998,Jeep,Cherokee,1,1,1998,main
14101775,1,2007,Toyota,Prius,3,1,2007,main
14101775,2,2000,Honda,Odyssey,1,1,2001,main
14101776,1,2008,Hyundai,Tucson,1,1,2008,main
14101776,2,2013,Toyota,Sienna,1,1,2013,main
14101777,1,2011,Audi,A4,1,1,2010,main
14101779,1,2009,Honda,CR-V,1,1,2009,main
14101779,2,2003,Honda,Accord,1,1,2003,main
14101780,1,1997,Toyota,Corolla,1,1,1997,main
14101781,1,2007,Chrysler,Pacifica,1,1,2007,main
14101781,2,1999,Acura,Integra,1,1,2013,main
14101782,1,2005,Mazda,3,1,1,2009,main
14101782,2,2010,Toyota,Tacoma,1,1,2012,main
14101783,1,2003,Volkswagen,Passat,1,1,2003,main
14101783,2,2007,Honda,Odyssey,1,1,2007,main
14101784,1,2000,Jeep,Grand Cherokee,1,1,2000,main
14101784,2,2013,Jeep,Grand Cherokee,1,1,2013,main
14101785,1,2012,Hyundai,Sonata Hybrid,1,1,2013,main
14101786,1,1992,Mazda,MX-5 Miata,1,1,1992,main
14101788,1,2012,Subaru,Forester,1,1,2012,main
14101788,2,1982,Volvo,240,2,1,2009,main
14101789,1,2013,Lexus,IS 250,1,1,2013,main
14101790,1,2006,Land Rover,Range Rover Sport,1,1,2006,main
14101791,1,2005,Mazda,Tribute,1,1,2009,main
14101792,1,2006,Volkswagen,GTI,1,1,2006,main
14101793,1,1997,Honda,Accord,1,1,2010,main
14101794,1,2010,Subaru,Impreza,1,1,2013,main
14101795,1,2002,Saturn,L Series,1,1,2008,main
14101795,2,2005,Honda,Accord,1,1,2010,main
14101796,1,2012,Mazda,3,1,1,2012,main
14101797,1,2005,Subaru,Outback,1,1,2005,main
14101798,1,2002,Infiniti,I35,1,1,2004,main
14101799,1,2012,Honda,Civic,1,1,2012,main
14101800,1,2011,Audi,A3,2,1,2011,main
14101800,2,1985,BMW,3 series,1,1,1985,main
14101801,1,2011,Chevrolet,Cruze,1,1,2012,main
14101802,1,2012,Subaru,Outback,1,1,2013,main
14101803,1,2008,Honda,Fit,1,1,2011,main
14101804,1,2002,Subaru,Impreza,1,1,2001,main
14101805,1,2013,Hyundai,Elantra,1,1,2014,main
14101805,2,2013,Hyundai,Genesis Coupe,1,1,2013,main
14101806,1,2009,Toyota,Corolla,1,1,2010,main
14101807,1,2013,Fiat,500,1,1,2014,main
14101807,2,2013,Kia,Optima,1,1,2013,main
14101807,3,2009,Dodge,Challenger,1,1,2009,main
14101808,1,2003,Hyundai,Accent,1,1,2005,main
14101808,2,2010,Hyundai,Elantra,1,1,2010,main
14101808,3,2013,Toyota,Other,3,1,2013,main
14101810,1,2011,Nissan,Xterra,1,1,2012,main
14101811,1,2012,Audi,A4,1,1,2012,main
14101812,1,2001,Audi,A4,1,1,2001,main
14101814,1,2013,BMW,X3,1,1,2012,main
14101815,1,2005,Ford,F350,1,1,2004,main
14101815,2,1999,Jeep,Grand Cherokee,1,1,1999,main
14101815,3,1990,Toyota,Corolla,1,1,1997,main
14101816,1,2001,Nissan,Pathfinder,1,1,2001,main
14101816,2,2012,GMC,Acadia,1,1,2012,main
14101817,1,1999,Cadillac,Deville,1,1,2000,main
14101818,1,2007,Toyota,Camry,1,1,2011,main
14101819,1,1997,Pontiac,Grand Prix,1,1,2013,main
14101822,1,2008,Volvo,C30,1,1,2013,main
14101823,1,2000,Honda,Civic,1,1,2003,main
14101824,1,2010,Audi,A4,1,1,2011,main
14101826,1,1990,Saab,900,1,1,1990,main
14101826,2,2008,smart,fortwo,1,1,2008,main
14101827,1,2002,Kia,Spectra,1,1,2002,main
14101829,1,1999,Honda,Civic,1,1,2008,main
14101830,1,2010,Nissan,Altima,1,1,2010,main
14101833,1,2005,Toyota,Prius,3,1,2010,main
14101834,1,2006,Mazda,3,1,1,2008,main
14101836,1,1995,Subaru,Legacy,1,1,2001,main
14101838,1,1991,Volvo,240,1,1,2013,main
14101838,2,2008,smart,fortwo,1,1,2008,main
14101839,1,2005,Subaru,Impreza,1,1,2011,main
14101840,1,2006,Volkswagen,Rabbit,1,1,2006,main
14101840,2,2000,Cadillac,Deville,1,2,2003,main
14101841,1,2000,Honda,Civic,1,1,2000,main
14101841,2,2013,Audi,A6,1,1,2012,main
14101842,1,2003,Toyota,Tacoma,1,1,2003,main
14101843,1,2000,Volvo,V40,1,1,2013,main
14101844,1,2013,Fiat,500,1,1,2013,main
14101844,2,1998,Subaru,Legacy,1,1,2001,main
14101845,1,2002,Subaru,Outback,1,1,2002,main
14101845,2,2006,Ford,Econoline,1,1,2005,main
14101845,3,2011,Subaru,Forester,1,1,2011,main
14101846,1,2004,Honda,Civic,1,1,2004,main
14101847,1,1994,Mazda,626,1,1,2007,main
14101847,2,2005,Toyota,4Runner,1,1,2012,main
14101848,1,2006,Hyundai,Elantra,1,1,2010,main
14101849,1,2008,Chevrolet,Malibu,1,1,2010,main
14101850,1,1999,Mazda,626,1,1,1999,main
14101851,1,2005,Honda,Accord,1,1,2005,main
14101851,2,2010,Subaru,Impreza,1,1,2010,main
14101851,3,2008,Honda,Other,1,1,2012,main
14101851,4,2008,Honda,Other,1,1,2009,main
14101852,1,2002,Acura,MDX,1,1,2013,main
14101852,2,2005,Ford,Focus,1,1,2006,main
14101853,1,1991,Honda,Civic,1,1,1991,main
14101854,1,1998,Mercury,Grand Marquis,1,2,2010,main
14101854,2,1980,Other,Other,1,1,1980,main
14101854,3,1980,Other,Other,1,1,1980,main
14101855,1,2001,Volvo,V40,1,1,2005,main
14101857,1,2004,Volkswagen,Golf,1,1,2010,main
14101858,1,2005,Subaru,Forester,1,1,2010,main
14101859,1,2003,Honda,Civic,1,1,2006,main
14101859,2,1985,Volvo,240,1,1,2005,main
14101859,3,1994,Ford,Ranger,1,1,2012,main
14101860,1,1992,Honda,Accord,1,1,2003,main
14101860,2,1986,Subaru,Other,1,1,2013,main
14101861,1,2010,Mazda,3,1,1,2009,main
14101861,2,2009,Honda,Fit,1,1,2009,main
14101862,1,2004,Toyota,Prius,3,1,2004,main
14101862,2,1995,Honda,Accord,1,1,1997,main
14101864,1,2013,Audi,Q7,1,1,2012,main
14101864,2,2009,Jeep,Wrangler,1,1,2011,main
14101865,1,2004,Subaru,Outback,1,1,2009,main
14101866,1,2007,Toyota,Prius,3,1,2007,main
14101866,2,2013,Toyota,Sienna,1,1,2013,main
14101867,1,2012,Toyota,Corolla,1,1,2012,main
14101870,1,2006,Toyota,Highlander,1,1,2006,main
14101870,2,2007,Toyota,Prius,3,1,2010,main
14101871,1,2002,Toyota,Corolla,1,1,2003,main
14101872,1,2013,Mazda,3,1,1,2013,main
14101873,1,2007,Toyota,Camry,3,1,2007,main
14101873,2,2013,Subaru,Forester,1,1,2013,main
14101874,1,1999,Toyota,Camry,1,1,2013,main
14101875,1,2000,Toyota,Corolla,1,1,2004,main
14101875,2,2012,Subaru,Impreza,1,1,2012,main
14101876,1,2007,Toyota,Tacoma,1,1,2007,main
14101876,2,2011,Audi,A4,1,1,2013,main
14101876,3,2013,Motorcycle,Other,1,1,2014,main
14101877,1,2013,Lexus,GX 460,3,3,2012,main
14101878,1,1998,Subaru,Legacy,1,1,1998,main
14101878,2,1999,Volvo,S80,1,1,1999,main
14101879,1,2002,Mazda,626,1,1,2012,main
14101880,1,2010,BMW,3 series,2,1,2010,main
14101882,1,2005,Ford,Focus,1,1,2005,main
14101883,1,2006,Toyota,4Runner,1,1,2009,main
14101883,2,1994,Acura,Integra,1,1,1993,main
14101884,1,2007,Chevrolet,Malibu,1,1,2008,main
14101885,1,2006,Nissan,Sentra,1,3,2013,main
14101886,1,2006,Honda,Odyssey,1,1,2006,main
14101886,2,1998,Honda,Accord,1,1,1998,main
14101887,1,2006,Chevrolet,Silverado,2,1,2006,main
14101888,1,2003,Honda,CR-V,1,1,2003,main
14101889,1,2005,Honda,Accord,1,1,2005,main
14101890,1,2001,Chrysler,PT Cruiser,1,1,2004,main
14101890,2,1999,Acura,SLX,1,1,2000,main
14101890,3,1998,Toyota,Tacoma,1,1,2008,main
14101891,1,2007,Cadillac,CTS,1,2,2010,main
14101892,1,2007,Ford,Escape Hybrid,1,1,2007,main
14101892,2,2013,Audi,A3,2,1,2013,main
14101893,1,2000,Ford,Explorer,1,1,2000,main
14101894,1,2003,Toyota,Camry,1,1,2006,main
14101894,2,2006,Toyota,Prius,3,1,2006,main
14101895,1,1991,Ford,Econoline,1,1,1992,main
